Id,Label,Lng,Lat
Libya,LY,17.228331,26.3351
Lithuania,LT,23.881275,55.169438
Luxembourg,LU,6.129583,49.815273
Madagascar,MG,46.869107,-18.766947
Malawi,MW,34.301525,-13.254308
Malaysia,MY,101.975766,4.210484
Maldives,MV,73.22068,3.202778
Mali,ML,-3.996166,17.570692
Malta,MT,14.375416,35.937496
Marshall Isds,MH,171.184478,7.131474
Mauritania,MR,-10.940835,21.00789
Mauritius,MU,57.552152,-20.348404
Mexico,MX,-102.552784,23.634501
Mongolia,MN,103.846656,46.862496
Montenegro,ME,19.37439,42.708678
Montserrat,MS,-62.187366,16.742498
Morocco,MA,-7.09262,31.791702
Mozambique,MZ,35.529562,-18.665695
Myanmar,MM,95.956223,21.913965
N. Mariana Isds,MP,145.38469,17.33083
Namibia,NA,18.49041,-22.95764
Nauru,NR,166.931503,-0.522778
Nepal,NP,84.124008,28.394857
Netherlands,NL,5.291266,52.132633
New Caledonia,NC,165.618042,-20.904305
New Zealand,NZ,174.885971,-40.900557
Nicaragua,NI,-85.207229,12.865416
Niger,NE,8.081666,17.607789
Nigeria,NG,8.675277,9.081999
Niue,NU,-169.867233,-19.054445
Norfolk Isds,NF,167.954712,-29.040835
Norway,NO,8.468946,60.472024
Oman,OM,55.923255,21.512583
Pakistan,PK,69.345116,30.375321
Palau,PW,134.58252,7.51498
Panama,PA,-80.782127,8.537981
Papua New Guinea,PG,143.95555,-6.314993
Paraguay,PY,-58.443832,-23.442503
Peru,PE,-75.015152,-9.189967
Philippines,PH,121.774017,12.879721
Pitcairn,PN,-127.439308,-24.703615
Poland,PL,19.145136,51.919438
Portugal,PT,-8.224454,39.399872
Qatar,QA,51.183884,25.354826
Rep. of Korea,KR,127.766922,35.907757
Rep. of Moldova,MD,28.369885,47.411631
Romania,RO,24.96676,45.943161
Russian Federation,RU,105.318756,61.52401
Rwanda,RW,29.873888,-1.940278
Saint Helena,SH,-10.030696,-24.143474
Saint Kitts and Nevis,KN,-62.782998,17.357822
Saint Lucia,LC,-60.978893,13.909444
Saint Pierre and Miquelon,PM,-56.27111,46.941936
Saint Vincent and the Grenadines,VC,-61.287228,12.984305
Saint-Barth?emy,BL,5.40241,43.33105
Samoa,WS,-172.104629,-13.759029
San Marino,SM,12.457777,43.94236
Sao Tome and Principe,ST,6.613081,0.18636
Saudi Arabia,SA,45.079162,23.885942
Senegal,SN,-14.452362,14.497401
Serbia,RS,21.005859,44.016521
Seychelles,SC,55.491977,-4.679574
Sierra Leone,SL,-11.779889,8.460555
Singapore,SG,103.819836,1.352083
Sint Maarten (Dutch part),SX,4.74583,52.7725
Slovakia,SK,19.699024,48.669026
Slovenia,SI,14.995463,46.151241
Solomon Isds,SB,160.156194,-9.64571
Somalia,SO,46.199616,5.152149
South Africa,ZA,22.937506,-30.559482
South Georgia and the South Sandwich Islands,GS,-36.587909,-54.429579
South Sudan,SS,31.306978,6.876991
Spain,ES,-3.74922,40.463667
Sri Lanka,LK,80.771797,7.873054
State of Palestine,PS,35.233154,31.952162
Sudan,SD,30.217636,12.862807
Suriname,SR,-56.027783,3.919305
Swaziland,SZ,31.465866,-26.522503
Sweden,SE,18.643501,60.128161
Switzerland,CH,8.227512,46.818188
Syria,SY,38.996815,34.802075
Tajikistan,TJ,71.276093,38.861034
TFYR of Macedonia,MK,41.608635,21.745275
Thailand,TH,100.992541,15.870032
Timor-Leste,TL,125.727539,-8.874217
Togo,TG,0.824782,8.619543
Tokelau,TK,-171.855881,-8.967363
Tonga,TO,-175.198242,-21.178986
Trinidad and Tobago,TT,-61.222503,10.691803
Tunisia,TN,9.537499,33.886917
Turkey,TR,35.243322,38.963745
Turkmenistan,TM,59.556278,38.969719
Turks and Caicos Isds,TC,-71.797928,21.694025
Tuvalu,TV,177.64933,-7.109535
Uganda,UG,32.290275,1.373333
Ukraine,UA,31.16558,48.379433
United Arab Emirates,AE,53.847818,23.424076
United Kingdom,UK,-3.435973,55.378051
United Rep. of Tanzania,TZ,34.888822,-6.369028
United States Minor Outlying Islands,UM,166.647047,19.282319
United States of America,US,-95.712891,37.09024
Uruguay,UY,-55.765835,-32.522779
Uzbekistan,UZ,64.585262,41.377491
Vanuatu,VU,166.959158,-15.376706
Venezuela,VE,-66.58973,6.42375
Viet Nam,VN,108.277199,14.058324
Wallis and Futuna Isds,WF,-177.156097,-13.768752
Western Sahara,EH,-12.885834,24.215527
Yemen,YE,48.516388,15.552727
Zambia,ZM,27.849332,-13.133897
Zimbabwe,ZW,29.154857,-19.015438
